date,volume_24h_usd,tvl_usd,fees_24h_usd,fees_7d_usd,revenue_24h_usd,revenue_7d_usd,bribes_24h_usd,bribes_7d_usd,avg7d_volume_usd
2025-08-27,2103477.78,167791970.72674602,85668.0,800121.0,,,,,2103477.78
2025-08-28,4234692.659999999,172228408.53406727,124450.0,743764.0,,,,,3169085.2199999997
2025-08-29,3370216.000000001,168456360.22040993,128243.0,762696.0,,,,,3236128.813333333
2025-08-30,1330705.1200000003,165762473.12242767,82006.0,762798.0,,,,,2759772.89
2025-08-31,949191.99,169881037.77586442,46972.0,701244.0,,,,,2397656.71
2025-09-01,,,,,,,,,2397656.71
2025-09-02,,,,,,,,,2397656.71
2025-09-03,,,,,,,,,2471201.4425000004
2025-09-04,,,,,,,,,1883371.036666667
2025-09-05,,,,,,,,,1139948.5550000002
2025-09-06,,,,,,,,,949191.99
2025-09-07,,,,,,,,,
2025-09-08,,,,,,,,,
2025-09-09,,,,,,,,,
2025-09-10,,,,,,,,,
2025-09-11,,,,,,,,,
2025-09-12,,,,,,,,,
2025-09-13,,,,,,,,,
2025-09-14,,,,,,,,,
2025-09-15,,,,,,,,,
2025-09-16,,,,,,,,,
2025-09-17,,,,,,,,,
2025-09-18,,,,,,,,,
2025-09-19,,,,,,,,,
2025-09-20,,,,,,,,,
2025-09-21,,,,,,,,,
2025-09-22,,,,,,,,,
2025-09-23,,,,,,,,,
2025-09-24,,,,,,,,,
2025-09-25,,,,,,,,,
2025-09-26,,,,,,,,,
2025-09-27,,,,,,,,,
2025-09-28,,,,,,,,,
2025-09-29,,,,,,,,,
2025-09-30,,,,,,,,,
2025-10-01,,,,,,,,,
2025-10-02,,,,,,,,,
2025-10-03,,,,,,,,,
2025-10-04,,,,,,,,,
2025-10-05,,,,,,,,,
2025-10-06,,,,,,,,,
2025-10-07,,,,,,,,,
2025-10-08,,,,,,,,,
2025-10-09,,,,,,,,,
2025-10-10,,,,,,,,,
2025-10-11,,,,,,,,,
2025-10-12,,,,,,,,,
2025-10-13,,,,,,,,,
2025-10-14,,,,,,,,,
2025-10-15,,,,,,,,,
2025-10-16,,,,,,,,,
2025-10-17,,,,,,,,,
2025-10-18,,,,,,,,,
2025-10-19,,,,,,,,,
2025-10-20,,,,,,,,,
2025-10-21,,,,,,,,,
2025-10-22,,,,,,,,,
2025-10-23,,,,,,,,,
2025-10-24,,,,,,,,,
2025-10-25,,,,,,,,,
2025-10-26,,,,,,,,,
2025-10-27,,,,,,,,,
2025-10-28,,,,,,,,,
2025-10-29,,,,,,,,,
2025-10-30,,,,,,,,,
2025-10-31,,,,,,,,,
2025-11-01,,,,,,,,,
2025-11-02,,,,,,,,,
2025-11-03,,,,,,,,,
2025-11-04,,,,,,,,,
2025-11-05,,,,,,,,,
2025-11-06,,,,,,,,,
2025-11-07,,,,,,,,,
2025-11-08,,,,,,,,,
2025-11-09,,,,,,,,,
2025-11-10,,,,,,,,,
2025-11-11,,,,,,,,,
2025-11-12,,,,,,,,,
2025-11-13,,,,,,,,,
2025-11-14,,,,,,,,,
2025-11-15,,,,,,,,,
2025-11-16,,,,,,,,,
2025-11-17,,,,,,,,,
2025-11-18,,,,,,,,,
2025-11-19,,,,,,,,,
2025-11-20,,,,,,,,,
2025-11-21,,,,,,,,,
2025-11-22,,,,,,,,,
2025-11-23,,,,,,,,,
2025-11-24,,,,,,,,,
2025-11-25,,,,,,,,,
2025-11-26,,,,,,,,,
2025-11-27,,,,,,,,,
2025-11-28,,,,,,,,,
2025-11-29,,,,,,,,,
2025-11-30,,,,,,,,,
2025-12-01,,,,,,,,,
2025-12-02,,,,,,,,,
2025-12-03,,,,,,,,,
2025-12-04,,,,,,,,,
2025-12-05,,,,,,,,,
2025-12-06,,,,,,,,,
2025-12-07,,,,,,,,,
2025-12-08,,,,,,,,,
2025-12-09,,,,,,,,,
2025-12-10,,,,,,,,,
2025-12-11,,,,,,,,,
2025-12-12,,,,,,,,,
2025-12-13,,,,,,,,,
2025-12-14,,,,,,,,,
2025-12-15,,,,,,,,,
2025-12-16,,,,,,,,,
2025-12-17,,,,,,,,,
2025-12-18,,,,,,,,,
2025-12-19,,,,,,,,,
2025-12-20,,,,,,,,,
2025-12-21,,,,,,,,,
2025-12-22,,,,,,,,,
2025-12-23,,,,,,,,,
2025-12-24,,,,,,,,,
2025-12-25,,,,,,,,,
2025-12-26,,,,,,,,,
2025-12-27,,,,,,,,,
2025-12-28,,,,,,,,,
2025-12-29,,,,,,,,,
2025-12-30,,,,,,,,,
2025-12-31,,,,,,,,,
2026-01-01,,,,,,,,,
2026-01-02,,,,,,,,,
2026-01-03,,,,,,,,,
2026-01-04,,,,,,,,,
2026-01-05,,,,,,,,,
2026-01-06,,,,,,,,,
2026-01-07,,,,,,,,,
2026-01-08,,,,,,,,,
2026-01-09,,,,,,,,,
2026-01-10,,,,,,,,,
2026-01-11,,,,,,,,,
2026-01-12,,,,,,,,,
2026-01-13,,,,,,,,,
2026-01-14,,,,,,,,,
2026-01-15,,,,,,,,,
2026-01-16,,,,,,,,,
2026-01-17,,,,,,,,,
2026-01-18,,,,,,,,,
2026-01-19,,,,,,,,,
2026-01-20,,,,,,,,,
2026-01-21,,,,,,,,,
2026-01-22,,,,,,,,,
2026-01-23,,,,,,,,,
2026-01-24,,,,,,,,,
2026-01-25,,,,,,,,,
2026-01-26,,,,,,,,,
2026-01-27,,,,,,,,,
2026-01-28,,,,,,,,,
2026-01-29,,,,,,,,,
2026-01-30,,,,,,,,,
2026-01-31,,,,,,,,,
2026-02-01,,,,,,,,,
2026-02-02,,,,,,,,,
2026-02-03,,,,,,,,,
2026-02-04,,,,,,,,,
2026-02-05,,,,,,,,,
2026-02-06,,,,,,,,,
2026-02-07,,,,,,,,,
2026-02-08,,,,,,,,,
2026-02-09,,,,,,,,,
2026-02-10,,,,,,,,,
2026-02-11,,,,,,,,,
2026-02-12,,,,,,,,,
2026-02-13,,,,,,,,,
2026-02-14,,,,,,,,,
2026-02-15,,,,,,,,,
2026-02-16,,,,,,,,,
2026-02-17,,,,,,,,,
2026-02-18,,,,,,,,,
2026-02-19,,,,,,,,,
2026-02-20,,,,,,,,,
2026-02-21,,,,,,,,,
2026-02-22,,,,,,,,,
2026-02-23,,,,,,,,,
2026-02-24,,,,,,,,,
2026-02-25,,,,,,,,,
2026-02-26,,,,,,,,,
2026-02-27,,,,,,,,,
